index,Country,group,ISO Country code,Population,Area,GINI index,Happy Planet Index,Human Development Index,Sustainable Economic Ddevelopment Assessment (SEDA),GDP ($ USD billions PPP),GDP per capita in $ (PPP),Health Expenditure (% of GDP),Education Expenditure (% of GDP),Government Effectiveness,Military Spending (% of GDP),sc_Population,sc_Area,sc_GINI index,sc_Happy Planet Index,sc_Human Development Index,sc_Sustainable Economic Ddevelopment Assessment (SEDA),sc_GDP ($ USD billions PPP),sc_GDP per capita in $ (PPP),sc_Health Expenditure (% of GDP),sc_Education Expenditure (% of GDP),sc_Government Effectiveness,sc_Military Spending (% of GDP),latitude,longitude,code
140,Slovenia,5,SVN,2100000,20151.0,24.4,47.9,0.918,72.6,84.2,43625.0,3.3,3.915,1.2,1.22,-0.2739416985185595,-0.3761108231640652,-1.85634763639903,0.4525986670913374,1.3046272518386552,1.3499328298278204,-0.25602831826322536,0.9310106687752755,-0.7391080900596112,-0.19162809527630575,1.2704198355154057,-0.5020752281082685,46.151241,14.995463,SI
141,Solomon Islands,5,SLB,600000,27986.0,38.55,44.6,0.564,49.3,832.1,2656.0,2.97,12.75,-0.9,1.545,-0.28395048726839767,-0.37202973748277546,-0.05188890704609396,0.014496585763208876,-1.002110418002428,-0.13868342984522472,0.028515956679405985,-0.857182721291017,-0.9333840641096128,4.962114987076946,-0.8016755556116941,-0.23226287279588045,-9.64571,160.156194,SB
142,Somalia,5,SOM,15000000,627337.0,38.55,44.6,0.731,49.3,1.7,1302.0,4.26,3.915,-2.1,1.545,-0.18786611526995112,-0.059840486153270436,-0.05188890704609396,0.014496585763208876,0.08609633584915635,-0.13868342984522472,-0.2874160742236039,-0.9162814020044775,-0.17394162009596947,-0.19162809527630575,-1.9857300648271798,-0.23226287279588045,5.152149,46.199616,SO
143,South Africa,5,ZAF,57000000,1214470.0,62.5,36.2,0.713,38.5,19.4,14420.0,3.99,6.19,0.0,1.545,0.09237996972551793,0.245984667556069,3.002300956417004,-1.1006723485265735,-0.031195410074966592,-0.8286858163031168,-0.2806819738539227,-0.3437138291838173,-0.3328946897732435,1.1354534567727774,0.08636532629992001,-0.23226287279588045,-30.559482,22.937506,ZA
144,South Sudan,5,SSD,13000000,644329.0,46.0,44.6,0.385,49.3,788.1,14723.5,4.1,3.915,-2.4,2.37,-0.201211166936402,-0.050989712969291515,0.8981618020478552,0.014496585763208876,-2.1685116691367603,-0.13868342984522472,0.011775820167204114,-0.33046682061916793,-0.2681360317565765,-0.19162809527630575,-2.281743692131051,0.45264541376633566,12.862807,30.217636,SSD
145,Spain,5,ESP,47000000,498980.0,35.9,52.3,0.905,71.8,1803.0,40775.0,4.26,3.915,0.9,1.37,0.02565471139326339,-0.12669893092586826,-0.38982640759629034,1.0367347755288423,1.219916546449011,1.2988215419420508,0.3979022871270605,0.8066153659441365,-0.17394162009596947,-0.19162809527630575,0.9744062082115342,-0.37754644873332005,40.463667,-3.74922,ES
146,Sri Lanka,5,LKA,21000000,64630.0,39.2,46.8,0.782,49.3,284.9,14127.0,4.26,1.93,-0.1,1.88,-0.1478309602705984,-0.35294265341064013,0.031001423277539884,0.30656463998196093,0.41842294930083807,-0.13868342984522472,-0.1796704683087046,-0.35650253926435194,-0.17394162009596947,-1.3495432077235279,-0.012305882801370462,0.04585140114150417,7.873054,80.771797,LK
147,Sudan,5,SDN,41000000,1861484.0,38.55,39.6,0.508,26.5,172.4,4217.0,3.12,3.915,-1.6,1.02,-0.014380443606089328,0.5830005668533228,-0.05188890704609396,-0.649294446552138,-1.3670180719885876,-1.5953551345896637,-0.22247195370922074,-0.7890490133192949,-0.8450768031777939,-0.19162809527630575,-1.4923740193207276,-0.6681136006081996,12.862807,30.217636,SD
148,Suriname,5,SUR,600000,156000.0,38.55,44.6,0.73,52.7,9.0,16676.0,2.67,5.01,-0.6,1.545,-0.28395048726839767,-0.3053499541509795,-0.05188890704609396,0.014496585763208876,0.07958012774226064,0.07853954366929727,-0.2846387333931704,-0.24524512631116832,-1.109998585973251,0.4471210473583077,-0.5056619283078228,-0.23226287279588045,3.919305,-56.027783,SR
149,Sweden,5,SWE,10000000,410335.0,24.9,50.5,0.947,81.9,552.6,59324.0,5.44,3.915,1.7,1.28,-0.22122874443607837,-0.17287223535700122,-1.7925858438423894,0.7977700038953179,1.4935972869386303,1.944101551499895,-0.07782195593787636,1.6162323737388025,0.5207421659010072,-0.19162809527630575,1.763775881021858,-0.4522637163582891,60.128161,18.643501,SE
150,Switzerland,5,CHE,8000000,39997.0,29.5,60.1,0.962,83.8,615.7,77324.0,3.88,3.915,2.0,0.71,-0.2345737961025293,-0.36577346178169434,-1.205977352321293,2.072248785940784,1.5913404085420662,2.0654908602285977,-0.05381507834878685,2.4018869179354696,-0.39765334778991096,-0.19162809527630575,2.0597895083257294,-0.925473077983093,46.818188,8.227512,CH
151,Syria,5,SYR,18000000,183630.0,38.55,44.6,0.577,49.3,0.0,14723.5,4.26,3.915,-1.7,1.545,-0.16784853777027475,-0.2909580719079629,-0.05188890704609396,0.014496585763208876,-0.9173997126127837,-0.13868342984522472,-0.2880628522252117,-0.33046682061916793,-0.17394162009596947,-0.19162809527630575,-1.5910452284220178,-0.23226287279588045,34.802075,38.996815,SY
152,Taiwan,5,TWN,24000000,32260.0,33.6,43.2,0.731,49.3,0.0,14723.5,4.26,3.915,1.470059156,1.74,-0.12781338277092202,-0.36980350133704065,-0.683130653356838,-0.17136490328508805,0.08609633584915635,-0.13868342984522472,-0.2880628522252117,-0.33046682061916793,-0.17394162009596947,-0.19162809527630575,1.536890470029346,-0.07037545960844754,23.69781,120.960515,TW
153,Tajikistan,5,TJK,9000000,141510.0,32.6,55.2,0.685,41.3,38.1,4288.0,4.7,5.71,-0.6,1.01,-0.22790127026930382,-0.3128974884868937,-0.8106542384701196,1.4217335742717443,-0.213649237068046,-0.6497963087029227,-0.2735674158362369,-0.7859500426171858,0.08509301197069986,0.8554538326041795,-0.5056619283078228,-0.6764155192331962,38.861034,71.276093,TJ
154,Tanzania,5,TZA,57000000,885800.0,37.6,37.0,0.549,36.0,159.3,2933.0,4.92,3.3,-0.6,1.07,0.09237996972551793,0.07478742047636372,-0.17303631290371105,-0.9944657833561185,-1.099853539605863,-0.9884085909461474,-0.22745594889808085,-0.8450923708053238,0.2146103280040343,-0.5503776137423217,-0.5056619283078228,-0.6266040074832168,-6.369028,34.888822,TZ
155,Thailand,5,THA,69000000,510890.0,44.5,52.9,0.8,52.4,1223.1,19209.0,4.26,2.97,0.3,1.32,0.17245027972422336,-0.12049526398723896,0.7068764243779326,1.1163896994066842,0.535714695224961,0.05937281071213333,0.17727489704919985,-0.1346860729528262,-0.17394162009596947,-0.7428773553582325,0.38237895360379137,-0.41905604185830286,15.870032,100.992541,TH
156,Timor-Leste,6,TLS,1200000,14874.0,31.9,44.6,0.607,49.3,5.4,4418.0,4.06,3.915,-0.8,1.14,-0.2799469717684624,-0.37885950078246544,-0.8999207480494172,0.014496585763208876,-0.7219134694059122,-0.13868342984522472,-0.2860083809259869,-0.7802758709090988,-0.2916846346717283,-0.19162809527630575,-0.7030043465104038,-0.568490577108241,-8.874217,125.727539,TL
157,Togo,6,TGO,8000000,54385.0,46.0,37.3,0.539,34.9,18.4,2380.0,4.26,3.99,-0.6,1.78,-0.2345737961025293,-0.35827905708706814,0.8981618020478552,-0.9546383214171981,-1.1650156206748203,-1.058686611789081,-0.2810624315019273,-0.8692294243020326,-0.17394162009596947,-0.14787815399996226,-0.5056619283078228,-0.03716778510846128,8.619543,0.824782,TG
158,Trinidad and Tobago,6,TTO,1400000,5128.0,38.55,31.6,0.81,58.7,34.3,26868.0,3.7,4.1,0.2,0.89,-0.27861246660181727,-0.38393598591965106,-0.05188890704609396,-1.7113600982566928,0.6008767762939182,0.46187420281257074,-0.27501315489865436,0.19960993560285578,-0.5036220609080936,-0.08371157346132561,0.28370774450250097,-0.7760385427331549,10.691803,-61.222503,TT
159,Tunisia,6,TUN,12000000,155360.0,40.0,43.9,0.731,49.3,126.0,11595.0,3.87,3.915,-0.2,2.83,-0.20788369276962748,-0.3056833166061199,0.1330202913681649,-0.07843415876094005,0.08609633584915635,-0.13868342984522472,-0.24012518857663362,-0.4670179451480165,-0.4035404985186988,-0.19162809527630575,-0.11097709190266093,0.8345336705161772,33.886917,9.537499,TN
160,Turkiye,6,TUR,81000000,769632.0,40.2,41.3,0.838,53.3,2657.8,30472.0,4.26,3.915,-0.1,2.06,0.2525205897229288,0.014277967837682981,0.15852500839082162,-0.42360549556492055,0.7833306032869977,0.11687300958362426,0.7231174846413824,0.3569154343408996,-0.17394162009596947,-0.19162809527630575,-0.012305882801370462,0.19528593639144232,38.963745,35.243322,TR
161,Turkmenistan,6,TKM,6000000,469930.0,40.8,33.0,0.745,49.3,92.3,14723.5,4.26,3.12,-0.9,1.545,-0.24791884776898018,-0.1418304611162277,0.23503915945878992,-1.525498609208396,0.17732324934569643,-0.13868342984522472,-0.2529466113143882,-0.33046682061916793,-0.17394162009596947,-0.6553774728055457,-0.8016755556116941,-0.23226287279588045,38.969719,59.556278,TM
162,Uganda,6,UGA,43000000,197100.0,39.5,44.8,0.525,30.9,102.9,2398.0,4.26,2.67,-0.6,2.42,-0.001035391939638422,-0.2839418339849288,0.06925849881152404,0.04104822705582218,-1.2562425341713603,-1.31424305121793,-0.2489137602455396,-0.8684437697578359,-0.17394162009596947,-0.9178771204636063,-0.5056619283078228,0.49415500689131825,1.373333,32.290275,UG
163,Ukraine,6,UKR,45000000,579330.0,25.5,40.9,0.773,52.5,535.6,14220.0,4.26,5.44,-0.4,3.23,0.012309659726812484,-0.08484631644065721,-1.7160716927744202,-0.4767087781501481,0.3597770763387766,0.06576172169785464,-0.08428973595395435,-0.3524433241193358,-0.17394162009596947,0.6979540440093436,-0.3083195101052419,1.1666104155160395,48.379433,31.16558,UA
164,United Arab Emirates,6,ARE,9000000,83600.0,38.55,34.3,0.911,70.4,626.1,14723.5,4.26,3.88,1.4,1.545,-0.22790127026930382,-0.34306158188874275,-0.05188890704609396,-1.352912940806406,1.2590137950903852,1.2093767881419542,-0.04985831880953914,-0.33046682061916793,-0.17394162009596947,-0.21204473453859943,1.4677622537179864,-0.23226287279588045,23.424076,53.847818,AE
165,United Kingdom,6,GBR,66000000,241930.0,32.4,56.0,0.929,74.6,3086.2,49675.0,4.26,3.915,1.3,2.22,0.152432702224547,-0.26059083576001263,-0.8361589554927764,1.5279401394421994,1.3763055410145082,1.477711049542245,0.8861055410465478,1.195077890574711,-0.17394162009596947,-0.19162809527630575,1.3690910446166962,0.32811663439138733,55.378051,-3.435973,GB
166,United States,6,USA,326000000,9147593.0,45.0,37.4,0.921,76.0,20932.3,69288.0,4.26,3.915,1.3,3.48,1.887289418863165,4.378180542886013,0.7706382169345736,-0.9413625007708909,1.3241758761593423,1.5671558033423423,7.675790773101225,2.0511358114263354,-0.17394162009596947,-0.19162809527630575,1.3690910446166962,1.3741583811409535,37.09024,-95.712891,US
167,Uruguay,6,URY,3500000,175015.0,41.6,57.5,0.809,64.2,78.1,24625.0,4.26,4.7,0.8,2.26,-0.2646001623520438,-0.29544544308145504,0.33705802754941583,1.7270774491368035,0.5943605681870224,0.8132643070272381,-0.25834910991605337,0.1017086499010155,-0.17394162009596947,0.2662879567494219,0.8757349991102439,0.36132430889137324,-32.522779,-55.765835,UY
168,Uzbekistan,6,UZB,32000000,425400.0,36.8,54.1,0.727,43.1,270.1,8497.0,4.26,4.92,-0.2,1.545,-0.0744331761051184,-0.16502519569029675,-0.27505518099433696,1.2756995471623678,0.06003150342157348,-0.5347959109599404,-0.18530124149917246,-0.6022378216991985,-0.17394162009596947,0.39462111782669573,-0.11097709190266093,-0.23226287279588045,41.377491,64.585262,UZ
169,Venezuela,6,VEN,32000000,882050.0,39.0,48.9,0.691,43.1,0.0,14723.5,4.26,3.915,-1.9,1.545,-0.0744331761051184,0.07283412484077516,0.005496706254883177,0.5853568735544068,-0.1745519884266724,-0.5347959109599404,-0.2880628522252117,-0.33046682061916793,-0.17394162009596947,-0.19162809527630575,-1.7883876466245987,-0.23226287279588045,6.42375,-66.58973,VE
170,Vietnam,6,VNM,96000000,310070.0,34.8,48.4,0.703,50.8,1032.4,11553.0,4.26,4.06,0.3,1.545,0.3526084772213106,-0.22509815186427798,-0.5301023512209004,0.5189777703228721,-0.09635749114392379,-0.04284976505940635,0.10472162357472499,-0.4688511390844754,-0.17394162009596947,-0.10704487547537545,0.38237895360379137,-0.23226287279588045,14.058324,108.277199,VN
171,Yemen,6,YEM,28000000,527968.0,37.9,44.6,0.455,23.9,0.0,14723.5,4.26,3.915,-2.3,1.545,-0.10112327943802021,-0.11159969522335055,-0.1347792373697269,0.014496585763208876,-1.7123771016540603,-1.7614668202184156,-0.2880628522252117,-0.33046682061916793,-0.17394162009596947,-0.19162809527630575,-2.1830724830297603,-0.23226287279588045,15.552727,48.516388,YE
172,Zambia,6,ZMB,17000000,743398.0,57.5,34.4,0.565,33.2,62.4,3624.0,4.26,3.7,-0.8,1.3,-0.1745210636035002,0.0006132324499415144,2.3646830308505953,-1.339637120160099,-0.9955942098955324,-1.1672980985463415,-0.2643222949897254,-0.8149319658031073,-0.17394162009596947,-0.3170445936018234,-0.7030043465104038,-0.435659879108296,-13.133897,27.849332,ZM
173,Zimbabwe,6,ZWE,17000000,386847.0,43.2,28.6,0.593,29.7,33.6,2444.0,4.26,3.915,-1.2,0.01,-0.1745210636035002,-0.1851066374606557,0.5410957637306668,-2.1096347176459007,-0.8131403829024522,-1.3909099830465845,-0.27527947525225754,-0.8664359859226667,-0.17394162009596947,-0.19162809527630575,-1.0976891829155655,-1.5066073817328518,-19.015438,29.154857,ZW
